rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
NA,World,WWW,2022,NA,65.23999786376953,75.80000305175781,63.619998931884766,56.279998779296875,82.089996337890625,80.73999786376953,79.36000061035156,61.02000045776367,72.41999816894531,75.95999908447266,58.209999084472656,47.900001525878906,60.400001525878906,62.27000045776367,42.970001220703125,59.5,13.802700000000002,5412.51318359375,97.0507,26.2493,9.5083,52.48910140991211,1110.5481,0.7853,0.9112,0.7424000000000001,1325.6415,0.3704,90.0831,65.6136,0.5855,341.19300000000004,995.2075000000001,13.2783,0.13190000000000002,1.5663,0.16769999265670776,59.3857,92.5845,0.18950000405311584,0.5581,105.7527,58.4423,0.7534000000000001,1.5816000000000001,20.3304,374.7873,66.48530000000001,0.6394000000000001,1564.361,326.7876,45.706500000000005,61.188300000000005,2.4025000000000003,3.9055,1.9866000000000001,0.5941000000000001,0.5978,19.270700454711914,0.6054,10.3461,74.4316,22.2264,46.2278,41.12080001831055,0.5141,0.5446,0.8111,1.9767000000000001,0.4127,7.147200000000001,0.4374,0.34500000000000003,2.1666000000000003,0.5862,217.6475067138672
NA,World,WWW,2021,NA,64.87000274658203,75.3499984741211,63.18000030517578,56.06999969482422,82.01000213623047,79.839996337890625,78.86000061035156,60.68000030517578,72.5,74.44000244140625,57.90999984741211,47.869998931884766,60.380001068115234,62.36000061035156,42.13999938964844,59.38999938964844,14.0202,5585.193359375,97.9615,27.084300000000002,8.953000000000001,52.58509826660156,1163.1967,0.7724000000000001,0.9078,0.7315,1400.8573000000001,0.36760000000000004,89.5766,64.5201,0.5653,348.6951,1005.0394,13.3475,0.1308,1.6016000000000001,0.17139999568462372,59.325700000000005,92.693,0.1891999989748001,0.5581,106.16470000000001,52.928000000000004,0.755,1.588,20.2712,380.20000000000005,66.0378,0.6381,1551.2358000000002,333.97090000000003,45.673100000000005,61.1169,2.402,3.8970000000000002,2.053,0.5831000000000001,0.5849,19.652999877929688,0.5953,10.513900000000001,74.17020000000001,20.732400000000002,46.5302,40.765201568603516,0.5096,0.546,0.789,1.9979,0.3851,7.3180000000000005,0.47840000000000005,0.3342,2.1218,0.5438000000000001,225.5760040283203
NA,World,WWW,2020,NA,64.55000305175781,74.910003662109375,62.90999984741211,55.83000183105469,81.79000091552734,78.69000244140625,78.5,60.65999984741211,72.36000061035156,73.70999908447266,57.84000015258789,47.72999954223633,61.0099983215332,62.38999938964844,41.38999938964844,58.52000045776367,14.2332,5808.7138671875,99.0098,27.9841,8.8949,52.71049880981445,1226.1396,0.755,0.9033,0.7182000000000001,1465.7838000000002,0.3593,89.132,63.263600000000004,0.5829,350.5466,1008.2297000000001,13.423200000000001,0.1345,1.6172,0.1753000020980835,58.9104,92.7453,0.19130000472068787,0.5619000000000001,103.55120000000001,48.5497,0.7725000000000001,1.6693,20.229,386.00960000000003,65.51440000000001,0.6359,1555.8151,341.14070000000004,45.664300000000004,60.9789,2.4122,3.9027000000000003,2.1117,0.5916,0.5917,19.90719985961914,0.6169,10.685400000000001,73.90480000000001,20.9768,46.9376,40.82529830932617,0.5183,0.5225000000000001,0.7612,2.0361000000000002,0.3506,7.264600000000001,0.4647,0.3235,2.0671,0.5146000000000001,211.41729736328125
NA,World,WWW,2019,NA,64.30999755859375,74.4800033569336,62.459999084472656,55.97999954223633,81.529998779296875,77.98999786376953,77.62999725341797,60.779998779296875,72.2699966430664,72.87000274658203,57.25,47.45000076293945,61.4900016784668,62.58000183105469,41.86000061035156,58,14.4525,6038.57373046875,100.1971,28.953300000000002,8.911800000000001,52.85070037841797,1257.8374000000001,0.7559,0.9041,0.6976,1528.8021,0.3699,88.15400000000001,62.1685,0.5956,349.5562,1023.3297,13.4976,0.13190000000000002,1.6413,0.17919999361038208,58.7618,92.80290000000001,0.19439999759197235,0.562,102.58120000000001,45.428200000000004,0.7738,1.6806,20.1313,392.0828,64.9584,0.6232,1599.3593,349.11490000000003,45.353500000000004,60.8695,2.4692000000000003,3.8866,2.1161000000000003,0.5914,0.6027,20.23040008544922,0.6535000000000001,10.855400000000001,73.6566,20.964100000000002,47.2727,40.4453010559082,0.5462,0.5603,0.8102,2.0183,0.3064,7.4035,0.4733,0.31320000000000003,2.0268,0.4859,203.6116943359375
NA,World,WWW,2018,NA,63.619998931884766,73.9800033569336,61.029998779296875,55.84000015258789,81.2300033569336,77.19999694824219,76.91999816894531,60.560001373291016,71.9000015258789,68.9000015258789,56.720001220703125,46.58000183105469,61.970001220703125,62.459999084472656,41.47999954223633,57.459999084472656,14.6888,6314.34130859375,101.58970000000001,30.046400000000002,8.9593,53.005401611328125,1313.0675,0.7462000000000001,0.9019,0.6868000000000001,1596.9951,0.37370000000000003,87.2604,61.0557,0.6022000000000001,355.8503,1043.7811000000002,13.5729,0.134,1.6513,0.18330000340938568,57.9001,92.76660000000001,0.20000000298023224,0.5664,100.46860000000001,42.9375,0.65,1.6953,20.0435,398.3793,64.5299,0.611,1647.132,356.5378,47.343,60.770300000000006,2.4784,3.883,2.1515,0.5999,0.61,20.415000915527344,0.6467,11.0282,73.39020000000001,20.9421,47.5735,40.9192008972168,0.555,0.5557,0.7837000000000001,2.0772,0.28390000000000004,7.501,0.48360000000000003,0.3032,2.005,0.46090000000000003,185.5802001953125
NA,World,WWW,2017,NA,63.290000915527344,73.43000030517578,60.52000045776367,55.91999816894531,80.9000015258789,76.589996337890625,75.91999816894531,60.310001373291016,71.66999816894531,67.4000015258789,56.189998626708984,46.81999969482422,62.86000061035156,62.38999938964844,41.619998931884766,56.810001373291016,14.9539,6576.67724609375,103.47250000000001,31.1127,9.0725,53.17070007324219,1374.6184,0.7339,0.899,0.6847000000000001,1669.2236,0.3876,86.1718,59.912800000000004,0.6017,357.937,1068.95,13.620000000000001,0.1355,1.6568,0.1873999983072281,57.5702,92.7432,0.20309999585151672,0.5837,97.19940000000001,39.9285,0.6513,1.7167000000000001,19.953500000000002,404.6859,64.21300000000001,0.5961000000000001,1652.0438000000001,362.4853,45.920100000000005,60.705000000000005,2.5806,3.8944,2.1745,0.5998,0.6179,20.983999252319336,0.6577000000000001,11.208,73.2377,20.927200000000003,47.927,40.61650085449219,0.5578000000000001,0.5666,0.8245,2.0809,0.2645,7.532900000000001,0.48610000000000003,0.2936,1.9681000000000002,0.4489,165.31179809570312
NA,World,WWW,2016,NA,62.650001525878906,72.87999725341797,59.2599983215332,55.79999923706055,80.529998779296875,76.16999816894531,74.970001220703125,59.86000061035156,71.160003662109375,63.90999984741211,55.779998779296875,46.189998626708984,63.29999923706055,62.04999923706055,41.70000076293945,56.16999816894531,15.2643,6856.4755859375,105.1131,32.2596,9.2486,53.33610153198242,1446.4373,0.7214,0.8968,0.6889000000000001,1762.5763000000002,0.3982,85.1999,58.814,0.6068,364.0221,1100.1105,13.6759,0.1422,1.6187,0.1915999948978424,56.622600000000006,92.7399,0.2069000005722046,0.5962000000000001,95.8195,37.5644,0.5564,1.727,19.847,406.7123,63.842000000000006,0.5868,1645.9646,371.2425,48.138600000000004,60.6235,2.6194,3.8903000000000003,2.188,0.6018,0.6263000000000001,21.213499069213867,0.66,11.4053,73.0483,20.9566,48.2992,39.64970016479492,0.5621,0.5674,0.8298000000000001,2.0882,0.2594,7.523000000000001,0.4985,0.2842,1.8965,0.43360000000000004,151.64410400390625
NA,World,WWW,2015,NA,62.31999969482422,72.3499984741211,58.70000076293945,55.91999816894531,80.089996337890625,75.88999938964844,74.05999755859375,59.369998931884766,70.61000061035156,62.459999084472656,55.38999938964844,46.33000183105469,64.26000213623047,61.84000015258789,42,55.59000015258789,15.596200000000001,7175.93505859375,108.86710000000001,33.4735,9.450700000000001,53.500301361083984,1512.577,0.7080000000000001,0.8948,0.6973,1857.3868,0.4152,84.7907,57.9071,0.6026,369.7928,1137.8273000000002,13.738000000000001,0.1464,1.6247,0.19589999318122864,55.7117,92.6928,0.21819999814033508,0.6189,92.2029,35.398,0.5576,1.7140000000000002,19.748,405.46840000000003,63.3654,0.5793,1620.7081,378.404,47.6343,60.4294,2.709,3.8854,2.2299,0.6028,0.6509,21.29599952697754,0.6609,11.5996,72.84270000000001,21.1704,48.618900000000004,39.58660125732422,0.5632,0.5761000000000001,0.8269000000000001,2.091,0.25520000000000004,7.4153,0.5238,0.2753,1.7644000000000002,0.4319,144.77439880371094
NA,World,WWW,2014,NA,61.349998474121094,71.81999969482422,56.08000183105469,56.16999816894531,79.660003662109375,75.33000183105469,73.23999786376953,59.029998779296875,70.08000183105469,53.709999084472656,54.939998626708984,45.56999969482422,65.220001220703125,61.68000030517578,42.36000061035156,55.43000030517578,15.9244,7541.787109375,111.8853,34.7635,9.5769,53.66460037231445,1592.5701000000001,0.6948000000000001,0.8934000000000001,0.6972,1955.1211,0.4258,84.2876,56.9361,0.6137,370.82480000000004,1168.4541000000002,13.8045,0.1527,1.6305,0.20029999315738678,54.784600000000005,92.5205,0.22669999301433563,0.6411,87.6808,33.4168,0.29600000000000004,1.7196,19.6076,406.40970000000004,62.842600000000004,0.5716,1596.6157,385.0684,50.7546,60.095000000000006,2.7552000000000003,3.8902,2.3316,0.606,0.6661,21.392900466918945,0.663,11.7965,72.6205,21.111,49.296400000000006,39.5807991027832,0.5708,0.5880000000000001,0.8304,2.0956,0.24350000000000002,7.330500000000001,0.5585,0.2669,1.7135,0.4186,141.73109436035156
NA,World,WWW,2013,NA,60.97999954223633,71.25,55.439998626708984,56.2599983215332,79.18000030517578,74.70999908447266,72.25,58.86000061035156,69.7699966430664,51.869998931884766,54.4900016784668,45.61000061035156,65.69999694824219,61.31999969482422,42.939998626708984,55.060001373291016,16.221700000000002,7874.1435546875,116.6089,36.1263,9.821100000000001,53.82379913330078,1655.3043,0.6817000000000001,0.8923000000000001,0.6934,2050.7854,0.42060000000000003,81.71350000000001,56.0822,0.6174000000000001,377.6116,1194.9229,13.8739,0.1519,1.6467,0.20469999313354492,54.651700000000005,92.2044,0.23109999299049377,0.6556000000000001,83.49300000000001,30.9391,0.2968,1.7536,19.4813,409.8133,62.2226,0.5615,1582.2931,391.14340000000004,50.372800000000005,59.6092,2.7509,3.9003,2.3486000000000002,0.6134000000000001,0.683,21.381500244140625,0.654,11.9936,72.3593,21.296100000000003,49.9406,39.6150016784668,0.5657,0.6159,0.8268000000000001,2.0999000000000003,0.23320000000000002,7.1549000000000005,0.5793,0.2589,1.6443,0.404,139.64410400390625
