GEOCODIGO,tmed,prec,velmedia,presMax,ano,semana
001,22.534137545772765,1.208641664769277,2.2999198204790914,940.7107362284906,2021,35
002,22.427386036432036,1.2461203351371517,2.310469097073871,938.2131999114845,2021,35
003,22.444431503424052,1.2778878171841879,2.382022766119632,941.6088651470833,2021,35
004,22.37905515046656,1.2615862262925603,2.3213773692727995,939.4656981711039,2021,35
005,21.83238224448739,1.2790072339581284,2.4612966392990168,951.1882222319883,2021,35
006,22.570961397584504,1.0197003783206975,2.0299501784810445,944.2638428653112,2021,35
007,22.508858158397974,1.2706212892608697,2.4245794364262627,943.6415997229639,2021,35
008,21.711731193615208,1.1251414662840296,2.193592894262208,941.0931556111431,2021,35
009,22.734084181941252,1.0868548146888117,2.3642084289963075,943.1733047107172,2021,35
010,21.548736377190256,1.2981887630137208,2.229919850265823,944.5245015178607,2021,35
011,22.930500733766923,1.0031254561373093,2.1905572078965547,947.5490917724782,2021,35
012,22.543765919766003,1.2204375834366523,2.3524818031711328,941.4298774426427,2021,35
013,17.400059246186135,0.7635441373410419,2.477250340538597,868.9809421919189,2021,35
014,22.144913124692714,1.3255303915689203,2.486223735243909,948.5446964357676,2021,35
015,22.159133173740774,1.2014512474970074,2.244499791910128,938.0952683238934,2021,35
016,22.556685876395562,1.255693241827199,2.4291010244450892,943.8396032696228,2021,35
017,22.458392574774333,1.2345521952727156,2.297582926924591,940.022549955661,2021,35
018,22.238324111682992,1.3063117631709236,2.4560937598273194,946.5255300270501,2021,35
019,22.949678387604234,2.5630372345285637,1.3778869480403473,976.2494253502703,2021,35
020,21.81546565852228,1.0303439267852694,2.0920914657220937,932.4038870653725,2021,35
021,22.518230096904606,1.843746816836679,2.4143015299335255,958.912695043132,2021,35
022,22.50215153030139,1.7561828799532617,2.4859199752044283,956.7068417434862,2021,35
023,22.23385085783783,1.2231240511555626,2.2552719526535987,938.3453770708627,2021,35
024,22.669116569774708,1.0386433866205027,1.8978467566165726,949.2467699554954,2021,35
025,21.862981178772134,1.2494579669713914,2.418200963234921,948.6021921937046,2021,35
026,22.56681698819524,1.0324353350435023,2.051103962828057,943.7562219659756,2021,35
027,22.139027283418525,1.3798323151548344,2.5285138500891184,950.037358968286,2021,35
028,22.19209863956618,1.2478867595143799,2.3450175856319806,942.0097227611103,2021,35
029,22.035603546580134,1.2140012946950707,2.3364478711385206,943.329500371842,2021,35
030,21.792666939403684,0.8584838085117523,1.97842061953876,933.0872562821748,2021,35
031,21.844192226351275,1.5047323687323106,2.645501890986676,950.2566931997812,2021,35
032,22.51015282134895,1.2351046845741955,2.2371064924335506,940.5459508449424,2021,35
033,19.168303117370776,4.0886150320477634,1.5064501181488377,911.4198436663479,2021,35
