GEOCODIGO,benzene,co,no,no2,nox,o3,pm10,pm2.5,so2,ano,semana
001,0.24788956140061888,0.278315676403728,4.2772674842132075,30.81134647570872,38.702422900461954,53.41865203901091,17.55392192553645,12.778510601520843,6.747270249744233,2021,35
002,0.23514697522012776,0.27209469523616514,4.2772674842132075,30.34314161869116,38.2690711551261,55.30294986033532,21.35498792363917,12.845739277063087,7.411118796483606,2021,35
003,0.2438505464204913,0.25641267848858357,4.2772674842132075,30.125679143317942,37.771925469671274,55.55106136286662,22.63530312866585,12.856946049721024,6.654251181948821,2021,35
004,0.2311297496959566,0.2704843891703536,4.2772674842132075,30.056318111813336,37.779651669742194,57.167189810831736,23.80634542018511,12.866891102924924,7.439684635078359,2021,35
005,0.258225222824914,0.37300372424794126,4.2772674842132075,25.878419057426687,32.3009250314512,57.60870315381645,22.430085357624115,12.183648326667136,2.376794590791638,2021,35
006,0.3261760504334863,0.42268011834852465,4.2772674842132075,27.88230469859464,35.32127912968406,59.732765977170544,17.306192758582153,12.24122785471262,1.3349764233672134,2021,35
007,0.25591389407494325,0.25484563425160367,4.2772674842132075,30.12209560353895,37.69139366937611,53.25170314426402,19.091232345437327,12.815234255958682,5.83612219382462,2021,35
008,0.22480485281972934,0.43707043012703345,4.2772674842132075,23.54022031832557,29.78375175048751,67.16226455056831,26.77375721808535,11.946631518951733,2.153606014970339,2021,35
009,0.2760545826205413,0.2770656168573401,4.2772674842132075,31.076774632067195,38.83287893836885,52.433450509433115,16.781329653795403,12.726478252466762,5.411955962026637,2021,35
010,0.22531012072341372,0.5371282549998097,4.2772674842132075,17.927788421824676,23.552396927747353,72.44441198344265,18.35394236265435,11.00744077551183,2.5538073646219157,2021,35
011,0.34982927586137524,0.36458601848837957,4.2772674842132075,29.084668113183778,36.527133892692035,61.6313134511628,18.38181496095533,12.379788201602894,1.9794124487257543,2021,35
012,0.24908852332811146,0.26229876893410053,4.2772674842132075,30.726230195642454,38.68392814611123,53.40712657148214,20.940797881947397,12.830031190578307,6.7605855097231995,2021,35
013,0.2286774134702088,0.5909373574299637,4.2772674842132075,16.023125565184866,20.613250767099046,68.59675121218999,17.09449992940259,10.10193630907331,1.643493115788367,2021,35
014,0.2615180023654228,0.30363396877511095,4.2772674842132075,28.017061173337243,34.93964894448446,56.994644492277814,16.32272584271595,12.540889913648755,3.6106242707809093,2021,35
015,0.2138326783328492,0.3018303637763406,4.2772674842132075,29.057361929115235,36.548147463942,59.227255880921106,19.606575552520326,12.7907532244478,7.6964219736551325,2021,35
016,0.2601007464527215,0.25482890514939627,4.2772674842132075,30.253617085211264,37.86544696024089,52.31819214437087,19.247660987484124,12.805235647662169,5.683763249674384,2021,35
017,0.23818279222228422,0.27537081775377853,4.2772674842132075,30.53251584142352,38.427837074096644,54.05927133432908,18.9485052166578,12.81707261776106,7.265187569869601,2021,35
018,0.25534051147710446,0.28225316320259985,4.2772674842132075,28.74857975127794,35.8611985234393,57.19396502445697,12.70065115689846,12.672278842417207,4.6028786585166035,2021,35
019,0.5172064224672765,0.3489949456776438,4.2772674842132075,15.433871525376073,21.82228647143755,72.85551991169021,17.24034550718034,11.48847297285892,2.4737244659091395,2021,35
020,0.21208230064277128,0.3802090814045448,4.2772674842132075,27.001110960024246,34.484086568268296,59.509205080227346,18.58591654991302,12.446178488302737,6.176865017607785,2021,35
021,0.3623941967591786,0.412505260354306,4.2772674842132075,19.077615067123826,25.55768138571223,75.78293352114598,17.47059755194986,11.549520582675061,3.5113497111153364,2021,35
022,0.3473295269044129,0.3946436359381866,4.2772674842132075,20.82654053345885,27.51172838763904,71.98916146317035,19.9069450106791,11.725151480365916,2.8814146184046625,2021,35
023,0.21866036168544456,0.2937923762310073,4.2772674842132075,29.422119263676148,37.18751874896253,58.34433027059325,19.689955691367057,12.816520940701666,7.819138979276591,2021,35
024,0.36901078012891275,0.42331156192628816,4.2772674842132075,25.819342047625472,33.01272884441808,61.211290674959606,16.955294209652422,12.026045943571795,1.5165274331001326,2021,35
025,0.25017293479044433,0.36141974385427206,4.2772674842132075,26.31403555115963,32.77613708797399,58.69413737894337,20.557375667635544,12.282594696884527,2.8929322810646743,2021,35
026,0.3202015147375863,0.41517715109296893,4.2772674842132075,28.197899648039108,35.63761143266072,59.87835125458206,16.604388540613922,12.279407453909995,1.5831032866449366,2021,35
027,0.2709691778380818,0.3179835661981937,4.2772674842132075,27.40395745194117,34.279963874124604,56.452093112312795,18.164109605631772,12.427606924800347,2.7311433227325614,2021,35
028,0.23337315040617282,0.28060613689476943,4.2772674842132075,29.077924190398004,36.35726998822261,60.76391494559695,21.474131213930168,12.795872338245639,6.509195060311644,2021,35
029,0.2326639943096044,0.31313544307734287,4.2772674842132075,28.049999425179767,34.93448893946582,61.99901452769373,17.063451367836475,12.635600190029333,5.412513181715612,2021,35
030,0.25775804684520753,0.43404677008858367,4.2772674842132075,25.927553754739083,33.32391055553572,61.87936937554173,15.760390211673398,12.116443097460547,2.369705819543415,2021,35
031,0.28376215774829094,0.4571055739202941,4.2772674842132075,22.095767912844554,28.262755433959413,67.17087550857993,18.50718205540583,11.580254243463388,1.9645589352356878,2021,35
032,0.2576893714257471,0.3067322418347891,4.2772674842132075,30.549626263605756,38.38105402788379,54.59061805962158,17.182996742108706,12.686409304458884,6.091014075868513,2021,35
033,0.07973997358996832,0.6079777118713918,4.2772674842132075,0.045786547330394,2.4455528998143166,96.3900029705963,17.353972203133136,7.821765224827686,2.8717234690196998,2021,35
034,0.2187119129446648,0.31369329522335127,4.2772674842132075,28.42172704741694,35.762545297547405,61.094070627529014,18.632916060928665,12.720984460335657,6.872101052531482,2021,35
035,0.2920794744160318,0.2696650622753938,4.2772674842132075,30.540309775765092,38.149714740829566,52.22061996040981,15.738562843096691,12.689236664943047,4.26377301532116,2021,35
036,0.4423720569849999,0.22106242642083063,4.2772674842132075,8.873215280239034,13.827504836169297,77.39682707811606,17.249626743154884,10.17904527369939,2.866881418578778,2021,35
037,0.2390477244099205,0.32681324361099906,4.2772674842132075,29.638996429603562,37.49932140778779,56.04717344250959,16.649049485645023,12.651666375567075,6.596346624273048,2021,35
038,0.3419041886259613,0.5321382891433832,4.2772674842132075,14.16834930006252,19.9113099777763,82.1539940259764,17.296144616284206,10.841840554404977,3.032759783707217,2021,35
039,0.2622833654265884,0.25637750338734006,4.2772674842132075,30.009788539966518,37.5575075063999,52.105099994122895,17.550624423894917,12.784420062606127,5.335985558380327,2021,35
040,0.23534953302011608,0.2836896051447446,4.2772674842132075,28.906492515692126,36.11085621446463,61.20154873395762,19.538479375156456,12.761096469192236,6.079838272263611,2021,35
041,0.2517425943487167,0.3062445318796295,4.2772674842132075,28.046566919264496,34.76941291431045,58.95896122583126,17.905321118129212,12.572234164020612,4.192446560257894,2021,35
042,0.262304713954552,0.2955491882218809,4.2772674842132075,30.8215360951771,38.632158341309605,53.867197102946676,17.238700162141793,12.708766856080434,6.013005948544135,2021,35
043,0.22441864379057977,0.2897124042706696,4.2772674842132075,29.93626418753085,37.652285014909,55.968069382339095,17.543460192673916,12.808100416332287,7.70923345228897,2021,35
044,0.2779782628219813,0.5663130698527957,4.2772674842132075,17.676817036226513,23.220677077056408,69.34937632429248,15.750477465394361,10.873763803611759,3.308305831582657,2021,35
045,0.21907330855430515,0.3180608641988736,4.2772674842132075,29.136675015828683,36.93818303046599,56.69403481519199,14.064768266739547,12.71214936666248,7.607245769147919,2021,35
046,0.2282432150030723,0.2703811319624535,4.2772674842132075,29.650008202209083,37.05292648186814,59.017042251502346,24.657089069346807,12.864040508723775,7.285688035103167,2021,35
047,0.3456134167262277,0.36725496535668295,4.2772674842132075,29.160251994898832,36.62342721140439,61.08440333233419,18.412410502490623,12.385280864245686,2.0282333211890418,2021,35
048,0.21638754637395718,0.2943604227069714,4.2772674842132075,29.2111936849314,36.730356315135325,59.40824325175299,21.365444015536703,12.81576102733742,7.648568040132027,2021,35
049,0.21033400866744562,0.6177696226444531,4.2772674842132075,11.45237021208759,15.615102783143541,78.70033720250994,17.10576918752131,9.338318175451711,2.3142516342542123,2021,35
050,0.24045628651310902,0.26413500179526567,4.2772674842132075,30.446609092870762,38.39554965984817,54.82878148266971,22.564351042557668,12.853673526048425,7.138015076654749,2021,35
051,0.4299031283693146,0.34544090630253316,4.2772674842132075,21.222795746098473,27.85307150022902,69.77791012665547,17.151863210621197,11.876013059400847,3.185238510792765,2021,35
052,0.28018768779642333,0.34720267864909843,4.2772674842132075,26.193524706097218,32.98664684839122,58.05752442416921,18.088393136633748,12.234059478895167,1.8640249639009157,2021,35
053,0.212044887329694,0.35134052958763035,4.2772674842132075,27.28760688126498,34.295470959727936,61.897439624017224,14.070572850942003,12.552623594999883,6.109233595187919,2021,35
054,0.2111565524964491,0.6218037302301779,4.2772674842132075,14.247558845496155,18.8414265350967,75.40385413582072,17.14933063419105,9.866172290833038,2.419399213196209,2021,35
055,0.23486763546958028,0.571957261361119,4.2772674842132075,17.83624833713066,22.75096207601588,63.0943973663653,16.959853099605855,10.447018425557275,1.5982154273478009,2021,35
056,0.22506147946481844,0.5906280349360715,4.2772674842132075,17.161146459720808,22.02941812170353,66.11834582790627,17.47555466534311,10.353774330005514,1.8090112710820065,2021,35
057,0.19115668028302546,0.6317316775613128,4.2772674842132075,16.21632934957295,21.700776957028765,71.94461365719155,15.442790403079115,10.638085865029673,3.0235271955124015,2021,35
058,0.19101520879364237,0.622329409313813,4.2772674842132075,16.364181375267588,21.9056497609852,70.71009651938988,15.788847116796878,10.709362252402993,2.7362645698541397,2021,35
059,0.43827912767976773,0.39399013649080356,4.2772674842132075,16.07373718695109,22.155803822359317,73.71196479883638,17.91978842034384,11.382828256484036,2.8527810133612594,2021,35
060,0.2377032673581132,0.2709793856500295,4.2772674842132075,30.53488304743448,38.456674616621186,54.252208574911506,20.26697188985593,12.831692748650717,7.245156173821025,2021,35
